source,country,country_name,title,company,location,salary_min,salary_max,description,url,posted,skills,query,fetched_at
adzuna,us,United States,Associate Electrical Engineer - Power System Protection,Black & Veatch,"Barton Hills, Washtenaw County",103891.23,103891.23,"Together, we own our company, our future, and our shared success. As an employee-owned company, our people are Black & Veatch. We put them at the center of everything we do and empower them to grow, explore new possibilities and use their diverse talents and perspectives to solve humanity's biggest challenges in an ever-evolving world. With over 100 years of innovation in sustainable infrastructure and our expertise in engineering, procurement, consulting and construction, together we are build…",https://www.adzuna.com/land/ad/5710667895?se=BJP6YjVC8RG559CN95vx2w&utm_medium=api&utm_source=1fc61054&v=7835423EB0A1106DF042BA1687456EF997F95E0A,2026-04-25T18:21:44Z,"['AI', 'procurement']",electrical engineer power systems,2026-04-27T12:34:09.424360
adzuna,us,United States,Senior Electrical Engineer - Power Systems,"Utilities Service, LLC","Lake Intervale, Morris County",168176.33,168176.33,"Description We're looking for a Senior Electrical Engineer - Power Systems who is ready to shape the future of the grid and support the reliability of critical power infrastructure across the country to join us in our Boonton, NJ office. At Asplundh Engineering Services (AES), you will lead engineering solutions, tackle complex power system challenges, and contribute directly to utility-scale transmission, distribution, and substation projects. You'll be trusted with meaningful technical decisi…",https://www.adzuna.com/land/ad/5646839088?se=JtPDZDVC8RGtTOojiaELgw&utm_medium=api&utm_source=1fc61054&v=D48B70E3C40F5648A4494FB920F9B85CA95009B7,2026-02-26T20:11:05Z,"['power systems', 'substation', 'grid']",electrical engineer power systems,2026-04-27T12:34:11.909017
adzuna,us,United States,Electrical Engineer - Power Systems Engineer,Oracle,"Providence, Providence County",142367.78,142367.78,"Job Description Electrical Engineer - Power Systems Engineer Role Summary Join a team of exceptional engineers as a motivated Electrical Engineer and Technical Lead, driving solutions to complex, large-scale data center power challenges. You will lead technical programs spanning on-site power generation, battery energy storage systems (BESS), microgrids, advanced UPS architectures, and power system stability for HPC/AI data centers. This role shapes executive decision-making, aligns cross-funct…",https://www.adzuna.com/land/ad/5644397830?se=JtPDZDVC8RGtTOojiaELgw&utm_medium=api&utm_source=1fc61054&v=1C5220968907D2DF52F12BF377CBDD3C19621C4A,2026-02-24T20:26:49Z,"['power systems', 'grid', 'BESS', 'energy storage', 'microgrid', 'AI']",electrical engineer power systems,2026-04-27T12:34:11.909540
adzuna,us,United States,Renewable Energy Engineer,Kimley-Horn,"Eudowood, Baltimore County",98347.52,98347.52,"Overview Kimley-Horn's Baltimore County, Maryland (MD) office is seeking a Civil Engineer with 4 years of experience to join their Renewable Energy team! This is not a remote position. Responsibilities  Our Renewable Energy team works on projects including:  Pipeline Design  Solar Site Design  Battery Storage Design  EV Charging Design  Project Due Diligence and Site Constraints  Jurisdictional Permitting and Agency Coordination  Assist in monitoring project progress, budgets, and schedules  Th…",https://www.adzuna.com/land/ad/5654274567?se=tgADaDVC8RG60p_fUSdYlA&utm_medium=api&utm_source=1fc61054&v=41A64028355D1B74B97E9E99AE7C885572197002,2026-03-04T16:34:39Z,"['battery storage', 'EV charging', 'renewable energy', 'AI']",renewable energy engineer,2026-04-27T12:34:17.467186
adzuna,us,United States,Renewable Energy Engineer,Nenni and Associates,"Baltimore, Baltimore County",110309.24,110309.24,"Renewable Energy Engineer Location: BALTIMORE, MD, United States Job Description Company Description Our client is an energy services division of a major utility that focuses on helping healthcare, educational, government, and commercial clients achieve their sustainability goals. Our client offers a wide range of benefits, designed to help our employees thrive professionally and personally. In addition to highly competitive salaries, we offer a bonus program, 401(k) with company match, employe…",https://www.adzuna.com/details/4811264001?utm_medium=api&utm_source=1fc61054,2024-08-05T11:01:15Z,"['renewable energy', 'AI', 'sustainability']",renewable energy engineer,2026-04-27T12:34:17.467357
adzuna,us,United States,"Environmental, Water & Renewable Energy Engineering Professionals",Hire Resolve.com,"Colorado, US",120000.0,175000.0,"Hire Resolve is assisting organizations across environmental consulting, water/wastewater, and renewables in hiring experienced engineering professionals for multiple roles supporting sustainable infrastructure and regulated environmental programs. Key Responsibilities Lead design/support for water and wastewater treatment, pipelines, pumping, and civil works (role dependent) Support environmental compliance, permitting, and regulatory reporting Deliver projects through design, bid support, con…",https://www.adzuna.com/details/5559899788?utm_medium=api&utm_source=1fc61054,2025-12-30T07:03:05Z,"['renewable energy', 'AI']",renewable energy engineer,2026-04-27T12:34:17.467709
adzuna,us,United States,Renewable Energy Electrical Engineering Lead,WSP USA,"Cheektowaga, Erie County",145177.67,145177.67,"WSP is seeking a Renewable Energy Electrical Engineering Lead for our Buffalo, NY office. The following locations will also be considered: New York NY, Chicago IL, Boulder, CO and Austin, TX. This opportunity involves being part of our vastly experienced and knowledgeable Onshore Renewable Energy team in the US. This Opportunity Provides wide-ranging technical and team leadership skills, design, engineering, and guidance for multi-site/phase due diligence, investigation, remediation, impact ass…",https://www.adzuna.com/land/ad/5703174567?se=XLC1aTVC8RG559CN95vx2w&utm_medium=api&utm_source=1fc61054&v=09488417252BBD7DBE4E9D57499164034584CF7A,2026-04-17T22:05:19Z,"['electrical engineering', 'RTU', 'renewable energy']",renewable energy engineer,2026-04-27T12:34:20.480205
adzuna,us,United States,"Associate Renewable Energy Engineer Solar, BESS & Power Plant Operation","VDart, Inc.","Juno Beach, Palm Beach County",63171.34,63171.34,"Job Title: Associate Renewable Energy Engineer Solar, BESS & Power Plant Operation Job Location: Juno Beach, FL Job Type: Long Term contract Job Summary We are seeking an Associate Engineer (Level 1) to support utility-scale solar, Battery Energy Storage Systems (BESS), and power plant operations . This role will assist with engineering analysis, project coordination, site onboarding, technical documentation, and operational support for renewable energy assets. The ideal candidate will have a s…",https://www.adzuna.com/details/5701530715?utm_medium=api&utm_source=1fc61054,2026-04-16T11:27:08Z,"['BESS', 'energy storage', 'renewable energy']",renewable energy engineer,2026-04-27T12:34:20.480902
adzuna,us,United States,Renewable Energy Intermediate Electrical Engineer,WSP USA,"Cheektowaga, Erie County",147047.92,147047.92,"WSP is seeking a Renewable Energy Intermediate Electrical Engineer for our Buffalo, NY office. The following locations will also be considered: New York NY, Chicago IL, Boulder, CO and Austin, TX. This opportunity involves being part of our vastly experienced and knowledgeable Onshore Renewable Energy team in the US. This Opportunity Provides technical assistance and guidance for the due diligence, investigation, remediation, impact assessment, permitting, design, development, and construction …",https://www.adzuna.com/land/ad/5703174576?se=XLC1aTVC8RG559CN95vx2w&utm_medium=api&utm_source=1fc61054&v=D1465A76B4C11468B6619653FF127EE0E5B08BD8,2026-04-17T22:05:20Z,"['RTU', 'renewable energy']",renewable energy engineer,2026-04-27T12:34:20.481122
adzuna,us,United States,Renewable Energy Automation Engineer 40,Nidec,"Brooklyn Heights, Cuyahoga County",116846.6,116846.6,"We begin with dreams. Dreams drive our motivation. Dreams are our future. The world's dreams, people's dreams, our dreams. Our passion creates ideas that make dreams come alive. Technology and products that were only dreams become reality. All for dreams. Dreams challenge and the Nidec-Group will continue to meet the challenge. For the world's and people's tomorrows; the world's first, the world's best technologies and products; we will continue our part in creating a better society. Job Summar…",https://www.adzuna.com/details/5472419603?utm_medium=api&utm_source=1fc61054,2025-10-31T06:39:58Z,['renewable energy'],renewable energy engineer,2026-04-27T12:34:20.481804
adzuna,us,United States,Renewable Energy Electrical Engineering Lead,WSP,"Buffalo, Erie County",98300.0,175230.0,"Description WSP is seeking a Renewable Energy Electrical Engineering Lead for our Buffalo, NY office. The following locations will also be considered: New York NY, Chicago IL, Boulder, CO and Austin, TX. This opportunity involves being part of our vastly experienced and knowledgeable Onshore Renewable Energy team in the US. This Opportunity Provides wide-ranging technical and team leadership skills, design, engineering, and guidance for multi-site/phase due diligence, investigation, remediation…",https://www.adzuna.com/details/5703244774?utm_medium=api&utm_source=1fc61054,2026-04-17T23:01:32Z,"['electrical engineering', 'RTU', 'renewable energy']",renewable energy engineer,2026-04-27T12:34:22.852487
adzuna,us,United States,Structural Engineer - Renewable Energy,Kimley-Horn,"North Hill, Summit County",127202.82,127202.82,"Overview Kimley-Horn's Akron, OH office is seeking a Structural Engineer with 4 years of experience to join their Renewable Structures team! This is not a remote position. Responsibilities  Civil and structural design  Produce and review full design packages  Perform detailed selection of hardware  Review submittals  Prepare calculations and models for structural designs  Jurisdictional Permitting and Agency Coordination  Client Management Qualifications  4 years of relevant engineering design …",https://www.adzuna.com/land/ad/5549347607?se=dvFOazVC8RGtTOojiaELgw&utm_medium=api&utm_source=1fc61054&v=90436AC8495AC9DEE3912CCBDCE932332A34D377,2025-12-19T19:14:37Z,"['renewable energy', 'AI']",renewable energy engineer,2026-04-27T12:34:22.852637
adzuna,us,United States,Civil Engineer - Renewable Energy,Kimley-Horn,"Cloverdale, Shelby County",94722.41,94722.41,"Overview Kimley-Horn's Memphis, Tennessee (TN) office is seeking a Civil Engineer with 4 years of experience to join their Renewable Energy team! This is not a remote position. Responsibilities  Our Renewable Energy team works on projects including:  Pipeline Design  Solar Site Design  Battery Storage Design  EV Charging Design  Project Due Diligence and Site Constraints  Jurisdictional Permitting and Agency Coordination  Assist in monitoring project progress, budgets, and schedules  This is an…",https://www.adzuna.com/land/ad/5476250447?se=dvFOazVC8RGtTOojiaELgw&utm_medium=api&utm_source=1fc61054&v=33EE36DB07E0CF098EB4EDE107343CFAB7021683,2025-11-01T19:59:05Z,"['battery storage', 'EV charging', 'renewable energy', 'AI']",renewable energy engineer,2026-04-27T12:34:22.852770
adzuna,us,United States,Renewable Energy Intermediate Electrical Engineer,WSP,"Buffalo, Erie County",67600.0,116650.0,"Description WSP is seeking a Renewable Energy Intermediate Electrical Engineer for our Buffalo, NY office. The following locations will also be considered: New York NY, Chicago IL, Boulder, CO and Austin, TX. This opportunity involves being part of our vastly experienced and knowledgeable Onshore Renewable Energy team in the US. This Opportunity Provides technical assistance and guidance for the due diligence, investigation, remediation, impact assessment, permitting, design, development, and c…",https://www.adzuna.com/details/5703235837?utm_medium=api&utm_source=1fc61054,2026-04-17T22:53:47Z,"['RTU', 'renewable energy']",renewable energy engineer,2026-04-27T12:34:22.853320
adzuna,us,United States,Civil Engineer| Renewable Energy - P.E.,Kimley-Horn,"Alpharetta, Fulton County",118732.86,118732.86,"Overview Kimley-Horn's Alpharetta, Georgia (GA) office is seeking a Civil Engineer with 4 years of experience to join their Land Development team! This is an on-site position. Responsibilities  Perform site development engineering and project management tasks for residential and commercial projects  Projects will include a variety of land development site designs  In addition to strong technical experience, other responsibilities will include research, coordination, project management, staff ma…",https://www.adzuna.com/land/ad/5702081256?se=dvFOazVC8RGtTOojiaELgw&utm_medium=api&utm_source=1fc61054&v=18F78B06065F07E87CC8C808F062F21249CDA914,2026-04-16T21:57:27Z,"['renewable energy', 'project management']",renewable energy engineer,2026-04-27T12:34:22.853450
adzuna,us,United States,Smart Grid Engineering Manager,Rise Technical Recruitment,"Atlanta, Fulton County",170000.0,200000.0,"Smart Grid Engineering Manager $170,000 - $200,000  Two large Bonus'  Industry leading Benefits  Atlanta, GA Are you a Smart Grid Engineer with leadership experience looking to step into a high-impact, client-facing role? On offer is a senior-level position where you will lead projects, build client relationships, and shape smart grid solutions across utilities, data centers, and power generation. This is an established, employee-owned engineering consultancy with a long-standing reputation for…",https://www.adzuna.com/details/5702062659?utm_medium=api&utm_source=1fc61054,2026-04-16T21:52:06Z,"['grid', 'smart grid']",grid engineer,2026-04-27T12:34:25.350774
adzuna,us,United States,Grid Automation Engineer PE,Actalent,"Williams, Tulsa County",78747.75,78747.75,"Position Summary Actalent Services, LLC connects passion with purpose. We are supporting critical engineering and sciences initiatives that advance how companies serve the world. With almost 40 years of experience, our scalable talent solutions and engineering and sciences services provide the expertise our customers need to achieve more. We are seeking a highly motivated and experienced Electrical Engineer with a Professional Engineer (PE) license to join our team. This role involves supportin…",https://www.adzuna.com/land/ad/5707798657?se=apWrbDVC8RG559CN95vx2w&utm_medium=api&utm_source=1fc61054&v=7662961454C9B396AA60E2E31169D0892972EBF6,2026-04-22T21:28:25Z,['grid'],grid engineer,2026-04-27T12:34:25.350950
adzuna,us,United States,Grid Resilience Engineer,Beyond SOF,"Washington, D.C., US",86022.63,86022.63,Role Summary: The Grid Resilience Engineer is responsible for developing and implementing solutions to enhance the resilience of the electrical grid. Main Responsibilities and Duties: Develop and implement solutions to enhance the resilience of the electrical grid. Collaborate with the engineering team to integrate grid resilience solutions into projects. Stay updated on the latest grid resilience technologies and trends. Develop and implement quantum-enhanced grid resilience solutions. Collabo…,https://www.adzuna.com/land/ad/5014261376?se=apWrbDVC8RG559CN95vx2w&utm_medium=api&utm_source=1fc61054&v=89752DECE00C81B5FA468DC8CCE0F6FB86A8F337,2025-01-17T06:45:24Z,"['grid', 'AI']",grid engineer,2026-04-27T12:34:25.351105
adzuna,us,United States,Substation Automation Engineer - Grid Modernization,Black & Veatch,"Quivira, Johnson County",133811.81,133811.81,"Together, we own our company, our future, and our shared success. As an employee-owned company, our people are Black & Veatch. We put them at the center of everything we do and empower them to grow, explore new possibilities and use their diverse talents and perspectives to solve humanity's biggest challenges in an ever-evolving world. With over 100 years of innovation in sustainable infrastructure and our expertise in engineering, procurement, consulting and construction, together we are build…",https://www.adzuna.com/land/ad/5707637304?se=apWrbDVC8RG559CN95vx2w&utm_medium=api&utm_source=1fc61054&v=C146A85F70EDCB5AEE1CBFE2E66E19BEF80F8EE1,2026-04-22T18:00:33Z,"['substation', 'grid', 'AI', 'grid modernization', 'procurement']",grid engineer,2026-04-27T12:34:25.351265
adzuna,us,United States,Grid Integration Engineer II,Pivot Energy,"Chicago, Cook County",100000.0,140000.0,"ROLE OVERVIEW Pivot Energy is seeking a skilled Grid Integration Engineer with expertise in Transmission and Distribution Power Systems and experience integrating solar renewables to join our dynamic team. In this role, you will be responsible for ensuring the seamless integration of solar energy systems into the electrical grid, optimizing performance, and maintaining grid stability. You will collaborate closely with cross-functional teams to implement innovative solutions and overcome technic…",https://www.adzuna.com/details/5688542035?utm_medium=api&utm_source=1fc61054,2026-04-03T05:24:32Z,"['power systems', 'grid', 'AI', 'grid stability']",grid engineer,2026-04-27T12:34:25.351656
adzuna,us,United States,Grid Modernization Engineering Lead,GAI Consultants,"Munhall, Allegheny County",131367.16,131367.16,"GAI Consultants, Inc. is seeking an experienced Grid Modernization Engineering Lead to lead our efforts in the growing GAI service offerings supporting microgrid, distributed energy resources (DERs), renewable  storage projects from feasibility (or road map development) through implementation. This position will report to the Business Sector Leader of the Power and Industry Business Sector, which is in GAI’s Power Business Unit. The ideal candidate will possess firm understanding of various ren…",https://www.adzuna.com/details/5692920063?utm_medium=api&utm_source=1fc61054,2026-04-08T04:29:43Z,"['grid', 'microgrid', 'AI', 'grid modernization']",grid engineer,2026-04-27T12:34:25.351861
adzuna,us,United States,Principal Grid Stability Engineer,Electric Reliability Council of Texas,"Taylor, Williamson County",165791.0,281818.0,"At ERCOT, our diverse and dynamic work environment provides a platform on which employees can work together to build the future of the Texas power grid and wholesale market utilizing the latest technologies and resources. We encourage you to join our talented, dedicated workforce to develop world-class solutions for today and tomorrow’s energy challenges while learning new skills and growing your career. ERCOT is committed to fostering inclusion at all levels of our company. It is the cornersto…",https://www.adzuna.com/details/5679895056?utm_medium=api&utm_source=1fc61054,2026-03-26T22:14:39Z,"['grid', 'grid stability']",grid engineer,2026-04-27T12:34:25.352070
adzuna,us,United States,"Senior Engineer, ATS Grid Technology Engineering & Evaluation",Pacific Gas And Electric Company,"Danville, Contra Costa County",183336.34,183336.34,"Requisition ID  171767 Job Category: Engineering / Science Job Level: Individual Contributor Business Unit: Strategy & Growth Work Type: Onsite Job Location: Danville; San Ramon Department Overview Applied Technology Services (ATS) has been providing technology-based, innovative, high-value services to the Company for over 40 years. ATS is a multidisciplinary team of over 120 engineers, scientists, and technicians. The ATS vision is to be a forward-thinking, technological leader providing high-…",https://www.adzuna.com/details/5687681705?utm_medium=api&utm_source=1fc61054,2026-04-02T16:09:25Z,['grid'],grid engineer,2026-04-27T12:34:25.352231
adzuna,us,United States,"Distribution Grid Ops Engineer (Entry, Staff, Senior, or Principal)",Xcel Energy,"Altoona, Eau Claire County",114963.99,114963.99,Are you looking for an exciting job where you can put your skills and talents to work at a company you can feel proud to be a part of? Do you want a workplace that will challenge you and offer you opportunities to learn and grow? A position at Xcel Energy could be just what you're looking for. The job summary below and responsibilities reflect the entry engineer level role. The successfully chosen candidate will be placed at a level that is commensurate with their skills and experience as diffe…,https://www.adzuna.com/land/ad/5710854542?se=apWrbDVC8RG559CN95vx2w&utm_medium=api&utm_source=1fc61054&v=3A96E968AECFDBF1B8560A49346080C4AD9BC196,2026-04-26T00:50:50Z,"['RTU', 'grid']",grid engineer,2026-04-27T12:34:25.352387
adzuna,us,United States,SCADA Engineer - Renewables & Grid,Black & Veatch,"Quivira, Johnson County",90371.83,90371.83,"Job Summary Black & Veatch is seeking a SCADA engineering professional to assist in the technical design of substation and renewable energy Supervisory Control and Data Acquisition (SCADA) systems. Black & Veatch (B&V) is engaged in a variety of SCADA engineering and design activities in support of substation modernization and renewable energy integration. This work entails conceptual and detailed design of SCADA hardware, networking equipment, fiber networks, datalinks, points list, RTU config…",https://www.adzuna.com/land/ad/5709764819?se=kA0vbjVC8RG559CN95vx2w&utm_medium=api&utm_source=1fc61054&v=974F3DCFFE0FD315E92552D7F96475A25701D7EF,2026-04-24T18:15:18Z,"['substation', 'SCADA', 'RTU', 'grid', 'renewable energy', 'AI']",grid engineer,2026-04-27T12:34:27.943091
adzuna,us,United States,Senior Substation Automation Engineer - Grid Modernization,Black & Veatch,"Quivira, Johnson County",136595.92,136595.92,"Together, we own our company, our future, and our shared success. As an employee-owned company, our people are Black & Veatch. We put them at the center of everything we do and empower them to grow, explore new possibilities and use their diverse talents and perspectives to solve humanity's biggest challenges in an ever-evolving world. With over 100 years of innovation in sustainable infrastructure and our expertise in engineering, procurement, consulting and construction, together we are build…",https://www.adzuna.com/land/ad/5707636432?se=kA0vbjVC8RG559CN95vx2w&utm_medium=api&utm_source=1fc61054&v=424C9AD35529DD4C705D630D1A64197939993BDE,2026-04-22T17:58:31Z,"['substation', 'grid', 'AI', 'grid modernization', 'procurement']",grid engineer,2026-04-27T12:34:27.943185
adzuna,us,United States,Principal Research Engineer - Grid Modeling,Pacific Northwest National Laboratory,"Five Points, Wake County",162098.16,162098.16,"Overview At PNNL, our core capabilities are divided among major departments that we refer to as Directorates within the Lab, focused on a specific area of scientific research or other function, with its own leadership team and dedicated budget. Our Science & Technology directorates include National Security, Earth and Biological Sciences, Physical and Computational Sciences, and Energy and Environment. In addition, we have an Environmental Molecular Sciences Laboratory, a Department of Energy, …",https://www.adzuna.com/land/ad/5689417933?se=kA0vbjVC8RG559CN95vx2w&utm_medium=api&utm_source=1fc61054&v=2BF22FF4D99B1139D3BD6D7F3EE3CB15C54CCB72,2026-04-03T21:17:30Z,['grid'],grid engineer,2026-04-27T12:34:27.943359
adzuna,us,United States,Senior Energy Storage Engineer - Power (Multiple Locations),Burns & McDonnell,"Phoenix, Maricopa County",142513.67,142513.67,"Description Description - External Burns & McDonnell's Energy Storage team offers storage solutions that take clients from project conception, siting and permitting to turnkey design, construction, and startup. As one of the only firms in the United States to offer a fully integrated turnkey solution in the energy storage industry, Burns & McDonnell has the market expertise to manage a wide variety of storage technologies including lithium-ion, flow, and mechanical storage systems. The company …",https://www.adzuna.com/land/ad/5569183013?se=qN1ccTVC8RG559CN95vx2w&utm_medium=api&utm_source=1fc61054&v=D88EBDF3C29B187D919398CAEC1D8A6F7923C8D5,2026-01-05T19:35:28Z,"['RTU', 'energy storage']",energy storage engineer,2026-04-27T12:34:33.033653
adzuna,us,United States,Energy Storage Project Engineer,Kforce Technology Staffing,"Juno Beach, Palm Beach County",140349.56,140349.56,"RESPONSIBILITIES: Kforce has a client in Juno Beach, FL that is seeking an Energy Storage Project Engineer. Summary: The Utility Scale Energy Storage team seeks a Project Engineer with a passion for renewable energy and experience in energy storage. Responsibilities include planning, designing, and managing energy storage projects, selecting equipment, coordinating engineering resources, supporting logistics, and consulting across teams. This role requires technical expertise, strong project ma…",https://www.adzuna.com/land/ad/5683306246?se=qN1ccTVC8RG559CN95vx2w&utm_medium=api&utm_source=1fc61054&v=E3CB9A45B3A1CB6466907E1F563BF82DF551728B,2026-03-30T15:04:05Z,"['energy storage', 'renewable energy']",energy storage engineer,2026-04-27T12:34:33.034010
adzuna,us,United States,Energy Storage Engineer (onsite),Vitaver & Associates,"Juno Beach, Palm Beach County",155566.6,155566.6,"14053 – Energy Storage Engineer (onsite) – Juno Beach, FL Start Date : ASAP Type: Temporary Project Estimated Duration : 12 months with possible extensions Work Setting: 18890 - 100% of the time at the Client’s site. No telecommuting or remote work. This is a non-negotiable requirement from the client. Only candidates able to relocate as required should apply to avoid removal from future consideration. Our Client is hiring a Energy Storage Engineer (onsite) 18890 (onsite) | 19109 (onsite) | 191…",https://www.adzuna.com/details/5595572722?utm_medium=api&utm_source=1fc61054,2026-01-22T11:24:55Z,['energy storage'],energy storage engineer,2026-04-27T12:34:33.034240
adzuna,us,United States,Energy Storage Engineer I,The MasTec Companies,"Irving, Dallas",107364.86,107364.86,"Responsible for supporting the engineering, design, and execution of utility-scale battery energy storage system (BESS) projects. This role performs routine engineering tasks, applying foundational engineering principles to prescribed techniques and procedures. The Engineer I assists with project layouts, technical deliverables, equipment evaluations, and data analysis to ensure safe, reliable, and cost-effective BESS designs. Location: This position can be located at any of our office location…",https://www.adzuna.com/details/5709362555?utm_medium=api&utm_source=1fc61054,2026-04-24T08:30:50Z,"['BESS', 'energy storage']",energy storage engineer,2026-04-27T12:34:33.034372
adzuna,us,United States,"Manager or Senior Manager, Energy Storage Engineer",DESRI,"Greenwood Village, Arapahoe County",150000.0,180000.0,"About the role DESRI is seeking a talented and highly motivated individual to join its team as an engineer focused on energy storage. This role offers the opportunity to work in an inclusive, collaborative, and engaging working environment while championing DESRI’s brand as an industry leader. What you'll do You’ll play a critical role in ensuring the efficient and effective operation of energy storage assets. You’ll be tasked with collaborating with the engineering, procurement, and constructi…",https://www.adzuna.com/details/5677795701?utm_medium=api&utm_source=1fc61054,2026-03-25T02:10:17Z,"['RTU', 'energy storage', 'procurement']",energy storage engineer,2026-04-27T12:34:33.034523
adzuna,us,United States,Energy Storage Engineer – Senior Level (Hybrid/Remote),Barr Engineering Co,"Ann Arbor, Washtenaw County",120000.0,145000.0,"The role – what you’ll do Barr is seeking an energy storage engineer to join our electrical engineering team and support our facility, utility, industrial, fuels, and mining clients. In this multidisciplinary role, you will assist with energy-storage business-development efforts across a variety of market opportunities. You will work to understand the energy storage market, market trends, and growth opportunities, and help build our energy-storage business-development strategy and service offer…",https://www.adzuna.com/details/5499655396?utm_medium=api&utm_source=1fc61054,2025-11-16T16:01:09Z,"['electrical engineering', 'RTU', 'energy storage']",energy storage engineer,2026-04-27T12:34:33.034642
adzuna,us,United States,Energy Storage Commissioning Engineer,Insight Global,"Fort Myer, Arlington County",93149.97,93149.97,"Job Description Fluence Energy is seeking an Energy Storage Commissioning Engineer to support the delivery and commissioning of utility-scale battery energy storage systems across the United States. This role is heavily field-based with full-time travel and ownership of commissioning activities from planning through commercial operation. The ideal candidate brings strong electrical commissioning experience, excels in fast-paced project environments, and is eager to convert into a long-term role…",https://www.adzuna.com/details/5692468469?utm_medium=api&utm_source=1fc61054,2026-04-07T20:24:47Z,['energy storage'],energy storage engineer,2026-04-27T12:34:35.801530
adzuna,us,United States,Energy Storage Project Engineer,US Tech Solutions,"Juno Beach, Palm Beach County",156279.31,156279.31,"$65-$70 per hour Juno Beach, FL Contract Summary Responsible for performing engineering assignments ranging from limited scope and complexity to advanced engineering projects requiring expertise in multiple disciplines. Works under varying levels of supervision depending on experience, with increasing independence at higher levels. Assist with project management, negotiations, performance tracking and reporting.  Planning, organizing, and managing engineering projects, ensuring regulatory compl…",https://www.adzuna.com/details/5662958362?utm_medium=api&utm_source=1fc61054,2026-03-12T18:00:24Z,"['energy storage', 'project management']",energy storage engineer,2026-04-27T12:34:35.801721
adzuna,us,United States,Energy Storage Systems Engineer,Lightshift Energy,"Rosslyn, Arlington County",132523.8,132523.8,"Full-time Description About Lightshift Energy: Founded at the beginning of 2019, Lightshift Energy (formerly Delorean Power) focuses on the development, design, financing, construction, ownership and operations of utility-scale energy storage projects in the US. Large-scale batteries allow our customers to save costs, operate the grid more reliably, and balance variations in wind and solar production. Located in Arlington, VA, Lightshift Energy works with utilities and large electric consumers …",https://www.adzuna.com/details/5604119618?utm_medium=api&utm_source=1fc61054,2026-01-28T19:28:55Z,"['grid', 'energy storage']",energy storage engineer,2026-04-27T12:34:35.802032
adzuna,us,United States,Senior Energy Storage Electrical Engineer,Power System Engineering Inc,"Fitchburg, Dane County",111561.0,133272.0,"People  Problem Solving = Progress Excellence Through People! Take your engineering career to the next level by working with energetic, talented, and forward-thinking colleagues and clients who invest in the collective good, take a balanced approach to sustainable solutions, are flexible to the realities of complex changes, and provide genuine effort to do the right by others. Who We Are: PSE is an electrical energy expert that provides relationship-driven engineering and consulting services fo…",https://www.adzuna.com/details/5222423956?utm_medium=api&utm_source=1fc61054,2025-05-29T15:52:09Z,"['energy storage', 'AI']",energy storage engineer,2026-04-27T12:34:35.802232
adzuna,us,United States,"Energy Storage Project Engineer (Holbrook, AZ)",SOLV Energy,US,74124.0,92655.0,"SOLV Energy is a leading provider of infrastructure services to the power industry, designing, building and maintaining utility scale solar, battery storage and high voltage substation projects nationwide. Job Description Summary: The Energy Storage Project Engineer will assist the Project Manager in the administration and coordination of the daily operations of the project site to deliver a safe and quality project. Support successful execution of Battery Energy Storage System (BESS) projects …",https://www.adzuna.com/details/5694125925?utm_medium=api&utm_source=1fc61054,2026-04-08T23:28:49Z,"['substation', 'battery storage', 'BESS', 'energy storage', 'AI']",energy storage engineer,2026-04-27T12:34:35.802419
adzuna,us,United States,"Energy Storage Project Engineer (Tonopah, AZ)",SOLV Energy,"Tonopah, Maricopa County",74124.0,92655.0,"SOLV Energy is a leading provider of infrastructure services to the power industry, designing, building and maintaining utility scale solar, battery storage and high voltage substation projects nationwide. Job Description Summary: The Energy Storage Project Engineer will assist the Project Manager in the administration and coordination of the daily operations of the project site to deliver a safe and quality project. Support successful execution of Battery Energy Storage System (BESS) projects …",https://www.adzuna.com/details/5704369830?utm_medium=api&utm_source=1fc61054,2026-04-19T03:56:10Z,"['substation', 'battery storage', 'BESS', 'energy storage', 'AI']",energy storage engineer,2026-04-27T12:34:35.802603
adzuna,us,United States,"Energy Storage Project Engineer (Tonopah, AZ)","SOLV Energy, LLC","Tonopah, Maricopa County",69961.19,69961.19,"SOLV Energy is a leading provider of infrastructure services to the power industry, designing, building and maintaining utility scale solar, battery storage and high voltage substation projects nationwide. Job Description Summary: The Energy Storage Project Engineer will assist the Project Manager in the administration and coordination of the daily operations of the project site to deliver a safe and quality project. Support successful execution of Battery Energy Storage System (BESS) projects …",https://www.adzuna.com/details/5704676502?utm_medium=api&utm_source=1fc61054,2026-04-19T16:17:22Z,"['substation', 'battery storage', 'BESS', 'energy storage', 'AI']",energy storage engineer,2026-04-27T12:34:35.802820
adzuna,us,United States,Energy Storage - Project Engineer I and II,Mortenson,US,84100.0,113500.0,"Description SUMMARY Mortenson is currently seeking an experienced Project Engineer I and II to join our Energy Storage Group to review, provide analysis, management, and resolution of field coordination issues with project team members and participants. Excellent communication skills are necessary as you will interact with staff at all levels in an ever-changing environment. Your ability to remain flexible, inventive, dedicated, and efficient with a high level of integrity and confidentiality i…",https://www.adzuna.com/details/5699983043?utm_medium=api&utm_source=1fc61054,2026-04-15T05:45:01Z,"['energy storage', 'AI']",energy storage engineer,2026-04-27T12:34:38.146967
